latitude,longitude,gap,nst,mag,quarter_of_year,month_of_year,day_of_month
-56.573,-150.7825,91.0,18.38,4.5,4,11,20
-60.3908,-25.0289,70.0,48.94,4.5,3,8,23
34.8362,23.5141,175.0,48.0,4.0,4,11,23
51.8581,-173.2803,203.0,18.44,3.1,4,11,12
-21.5928,170.752,133.0,18.38,4.3,4,11,4
-19.686,168.326,79.8,23.0,4.3,4,12,26
-24.7373,-67.9476,45.0,82.86,4.4,4,12,17
55.1526,-157.6035,147.0,61.68,5.3,3,7,29
9.4637,125.9847,149.0,20.18,4.1,4,11,17
-6.2165,106.681,54.0,67.0,4.8,1,1,14
-8.3138,123.4194,54.0,47.44,4.8,4,10,10
-23.7849,-66.5893,121.0,21.6,3.8,1,1,20
-8.1781,122.6166,202.0,11.44,4.0,3,7,6
-23.2915,-66.8039,61.0,68.22,4.5,1,2,8
14.8297,-94.4738,192.0,25.66,4.2,3,9,8
-3.0277,128.8414,40.0,85.92,5.0,4,12,7
39.887,142.019,39.7,341.0,5.7,1,3,16
18.161,-67.891,192.5,10.0,3.2,3,9,12
-32.9813,-178.4219,173.0,18.52,4.2,1,3,10
-31.5662,-179.118,136.0,22.74,4.6,3,8,28
53.9269,-35.2975,90.0,34.0,4.4,3,9,26
1.8136,122.5826,129.0,21.22,3.9,2,6,13
-2.4196,138.236,83.0,28.88,4.4,4,10,23
52.074,178.176,76.1,231.0,4.7,1,2,19
32.6407,83.4054,118.0,32.0,4.1,3,8,10
22.6379,-12.441,218.0,21.58,4.1,2,6,7
18.167,-64.0101666666667,319.0,9.0,3.44,2,6,10
19.4020004,-155.272171,29.0,48.0,3.13,3,7,8
2.3438,125.3558,93.0,37.84,4.7,3,8,23
6.7828,-73.0152,54.0,89.74,4.3,4,11,5
31.7017,51.1098,56.0,86.04,4.2,4,11,15
-3.619,123.214,57.0,58.0,4.8,1,1,16
-33.232,-68.986,151.9,7.0,3.7,1,2,8
-10.2668,161.7792,80.0,44.68,4.7,4,11,10
64.4529,-17.7765,92.0,51.3,5.0,3,8,25
19.8203,-65.4956,336.0,4.0,3.29,4,10,18
-4.449,153.107,92.9,38.0,4.6,3,7,9
32.5037,142.3658,49.0,80.0,4.7,3,7,29
32.7926,139.106,100.0,71.42,4.9,2,4,16
-13.81,166.406,142.4,18.0,4.2,2,5,27
19.305,-155.7921667,87.0,40.0,3.18,1,2,21
54.2384,-159.6633,219.0,22.18,3.2,4,10,23
-42.3737,174.1339,172.0,37.6,3.7,4,11,15
45.3367,-0.148,181.0,29.26,3.2,2,4,6
0.341,100.138,69.3,53.0,4.3,3,7,27
52.1476,174.9858,213.0,19.54,3.6,3,8,22
-43.592,-16.0339,78.0,29.24,4.7,4,10,17
36.4712,70.2726,70.0,46.96,4.4,1,2,24
38.2908,140.6007,128.0,33.66,4.2,4,12,28
54.6055,-159.7657,209.0,30.68,3.0,1,1,24
51.7054,-178.5141,184.486,18.56,3.2,2,5,13
53.2108,-164.5581,228.0,24.0,3.4,1,3,25
-57.9103,-23.8832,125.0,12.0,4.4,4,12,7
15.4131,-94.6018,145.0,34.24,4.2,2,4,19
51.878,178.533,181.096,17.66,3.1,4,12,12
19.0711,-66.6556,255.6,14.0,3.0,1,1,16
41.7777,82.4286,98.0,24.0,4.2,3,7,26
36.96,27.3417,40.0,142.72,4.7,3,7,22
53.5226,-162.8529,95.0,61.3,4.1,3,9,5
65.556,-166.751,154.124,64.74,3.2,1,2,22
-29.7282,-177.175,151.0,19.9,5.0,1,3,4
-18.795,-177.7058,37.0,137.98,4.7,2,6,25
45.488,-112.361,86.4,19.0,3.1,3,9,21
0.1448,96.6846,47.0,91.0,4.9,4,11,2
-17.4318,-178.808,74.0,83.5,4.8,4,10,29
-11.4351,162.9623,172.0,20.32,4.4,2,4,17
-23.0486,-66.246,39.0,126.32,4.4,2,4,21
-6.1193,130.3388,138.0,16.04,4.0,4,12,23
3.113,122.469,77.5,59.0,4.5,2,4,19
56.1342,-153.1985,223.642,50.02,3.0,1,2,15
-4.038,-76.9635,77.0,84.68,5.4,2,6,7
-28.5126,74.0309,88.0,23.78,4.4,2,4,3
17.0,-100.938,191.356,22.36,4.4,2,5,10
-31.688,179.684,153.2,20.0,4.8,1,3,11
2.6921,126.8287,108.0,78.0,4.8,1,1,18
36.582,-121.0315,81.0,102.0,3.04,4,12,9
-28.8013,-176.598,48.0,159.2,5.7,1,3,5
-5.252,133.8459,158.0,14.28,4.1,1,2,13
9.3771,-85.5854,188.0,33.68,4.1,3,9,22
-24.3764,-68.0047,111.0,35.46,4.3,4,11,2
38.493,69.674,142.7,26.0,4.6,4,10,2
-44.4432,-79.6811,116.0,55.68,4.9,2,4,14
-21.215,-68.486,38.0,155.08,4.7,2,5,21
41.8833,-119.6352,219.41,4.0,3.1,3,8,19
-31.7498,-72.0334,150.0,22.32,4.0,3,9,23
51.3274,179.8591,203.0,22.7,3.2,3,9,17
-1.318,-78.782,137.0,250.0,4.8,2,6,12
-21.0458,-68.5917,69.0,53.4,4.1,1,2,2
-40.42,-72.059,100.3,95.0,4.7,2,6,4
-17.7234,167.496,31.0,155.66,5.9,1,2,28
36.5795,71.0029,72.0,49.96,4.4,1,1,12
3.6015,128.6277,99.0,39.92,4.6,1,1,11
-23.6806,-174.9261,62.0,106.1,5.6,4,10,1
42.6397,13.2478,56.0,55.56,4.2,3,8,25
-7.4043,114.3622,71.0,39.24,4.1,4,11,26
54.816,-160.2234,188.0,35.02,3.8,1,3,17
19.1438,-67.028,312.0,8.0,3.04,4,10,1
52.599,-169.666,138.8,33.0,3.8,3,7,19
-36.738,-73.754,152.6,30.0,4.3,1,3,5
38.246,143.102,90.0,74.0,5.7,1,3,9
19.3985,-155.281,53.0,19.0,3.27,2,6,13
34.2276,78.0514,98.0,49.8,4.4,2,6,7
18.3046,-105.0715,216.0,21.92,4.1,3,7,13
38.26,20.677,89.1,51.0,4.2,1,1,2
26.1917,143.4948,164.0,16.74,4.4,4,11,16
55.9545,-149.364,209.0,47.9,3.6,1,3,22
35.9213333,-117.7086667,167.0,7.0,3.49,3,7,6
-58.7022,-25.3029,49.0,34.0,4.5,4,11,7
32.2766667,-115.3688333,274.0,9.0,3.31,2,4,5
33.1588333,-115.6375,54.0,61.0,3.13,3,8,21
26.0869,128.4197,147.0,21.8,4.6,4,11,12
-42.5595,-82.7812,214.0,12.64,4.3,1,3,2
39.171,143.043,109.1,40.0,4.5,1,3,13
21.797,121.3317,118.0,35.48,4.5,4,10,19
44.4847,-115.1833,81.0,17.8,3.0,2,6,29
53.484,160.4673,162.0,31.42,4.3,4,11,25
10.7967,-84.9391,127.0,49.7,4.5,2,6,19
39.235,72.718,142.3,28.0,4.2,4,12,8
37.7231,19.8901,99.0,60.26,4.3,4,12,14
33.972,141.612,100.7,72.0,4.4,4,11,7
35.6148,140.6634,65.0,175.72,4.4,3,7,23
-6.1187,155.0727,110.0,26.24,4.3,4,11,22
-29.9488,-177.4007,189.0,17.06,4.5,4,10,14
35.0679,25.9457,119.0,58.56,4.2,3,9,1
-15.731,-173.177,202.3,9.0,4.0,3,7,7
-9.2085,121.7865,82.0,31.52,4.1,2,6,6
35.533,-96.764,78.6,13.0,3.3,2,4,16
31.135,77.839,48.5,106.0,5.0,2,5,28
51.937,-171.48,217.8,15.0,3.5,3,9,6
13.4845,-89.4794,171.0,44.16,4.1,1,3,18
-25.76,-69.205,110.9,40.0,4.3,1,3,29
56.9131,-154.7796,205.862,45.46,3.9,2,5,23
-56.0048,-25.4965,203.0,16.38,4.5,1,3,1
-33.608,-72.319,150.9,14.0,4.0,1,3,13
17.9501,-66.879,202.0,12.0,3.34,1,1,10
-17.704,167.333,130.9,13.0,4.4,1,2,10
-22.2346,-179.6576,110.0,41.8,4.6,4,11,8
55.9131,-149.2679,210.0,47.3,3.3,3,7,16
62.2316,-153.3727,209.14799986176,45.52,3.5,4,12,24
18.9336,-64.9443,291.0,4.0,3.02,3,8,1
50.9545,173.2459,135.0,83.12,4.5,3,8,20
31.2197,142.375,104.0,62.28,4.6,4,12,6
35.1391,25.1837,149.0,37.96,4.4,3,9,27
-37.908,-73.609,106.19599999999998,78.02,5.1,3,9,5
56.2275,-148.5797,183.0,54.08,3.9,1,3,27
-47.7237,120.3714,135.0,19.44,4.2,2,6,15
38.372,144.272,136.1,25.0,4.4,1,3,14
-54.457,158.62,76.0,34.0,4.7,2,5,21
-57.4625,-147.3174,90.0,19.48,4.3,3,9,26
-22.285,-177.959,50.0,128.88,5.2,1,3,21
36.766,143.713,136.8,29.0,4.8,3,8,17
54.9665,-59.2565,93.0,51.64,4.4,4,11,4
56.0733,113.7661,64.0,48.16,4.6,1,1,9
-8.5041,-75.9471,105.0,35.82,5.0,4,11,13
63.2948,-151.2357,210.80799986176,48.32,3.5,4,11,6
1.424,125.762,139.8,24.0,4.3,2,6,15
27.7381,85.2944,129.0,30.52,4.0,2,6,17
-29.9747,-177.2915,242.0,16.34,4.4,3,9,28
40.3748,145.0412,137.0,35.18,4.6,3,9,4
0.5414,123.6217,68.0,45.96,4.3,2,6,7
-23.7051,-179.6922,122.0,44.66,4.5,1,3,25
7.4383,94.26,103.0,40.08,4.6,2,4,1
-34.625,-109.119,41.2,238.0,5.1,1,1,23
50.5746,-179.2176,211.0,22.94,3.8,2,4,13
21.0645,144.4354,64.0,64.04,5.0,1,3,6
36.282,68.6365,80.0,49.22,4.6,2,4,24
35.8283333,-117.6686667,24.0,61.0,3.47,3,7,7
-22.477,-68.666,101.3,17.0,4.2,2,5,19
-32.146,-177.995,205.6,12.0,4.5,3,9,17
-19.4838,169.6514,86.0,45.1,4.5,1,1,19
12.2843,-89.4182,205.0,34.0,4.4,2,5,10
51.298,-174.876,212.73800000000003,34.46,3.8,3,9,4
63.2741,-150.5184,204.47599986176,47.78,3.3,2,6,19
-20.0101,-178.4983,229.0,12.0,4.1,1,3,12
0.197,122.326,36.7,113.0,4.9,2,5,10
32.2695,-40.3178,99.0,44.26,4.7,1,3,1
61.2674,-149.9597,210.748,48.46,3.1,4,12,4
-38.2035,-93.539,62.0,86.0,4.8,1,2,10
-20.577,-11.6782,54.0,51.0,4.9,3,9,26
44.504,-28.211,61.5,76.0,4.7,2,4,7
29.3318,129.3985,115.0,45.48,4.2,4,12,13
52.9071,-167.7098,169.0,40.38,4.1,2,6,10
4.2597,62.7333,79.0,38.0,4.5,3,8,29
-9.7666,119.0432,82.0,30.74,4.5,2,5,19
29.7949,50.6082,42.0,115.06,4.9,2,5,28
-10.7214,117.2382,112.0,22.66,4.5,1,2,8
-17.0847,-172.455,67.0,66.84,4.6,4,11,3
0.0719,123.6908,78.0,41.84,4.2,4,12,13
44.265,-129.083,218.2,29.0,3.7,1,3,9
43.797,-105.192,51.9,35.0,3.2,3,9,9
-4.617,144.79,102.5,33.0,4.6,2,5,6
-33.0303,-72.1451,203.0,10.26,3.4,2,4,23
54.2549,-159.6464,216.0,21.68,3.6,2,6,20
19.011,-64.183,333.0,8.0,3.6,4,12,25
-20.922,-174.13,203.4,20.0,4.3,1,2,3
-22.8853,172.2155,77.0,71.76,4.7,1,1,26
-3.7715,101.1315,206.0,16.32,4.0,1,1,27
-30.4303,-72.4731,114.0,42.3,4.5,3,9,17
-19.9919,-177.6769,92.0,24.0,4.2,1,2,1
2.8497,127.0677,154.0,17.04,4.2,4,11,17
28.1574,99.3895,68.0,50.16,4.3,3,8,29
-20.9401,-178.5238,101.0,56.36,4.3,4,12,24
36.7806,76.8247,72.0,60.0,4.3,2,4,24
-19.8781,-175.5351,154.0,17.7,4.4,1,2,11
38.5534,74.0964,130.0,31.26,4.1,2,6,23
-22.2264,-12.3728,84.0,23.98,4.7,3,8,14
45.8684,-106.7253,53.0,35.92,3.0,2,4,15
-1.835,139.4482,149.0,16.48,4.1,3,7,26
43.5657,-105.3248,77.0,22.0,3.5,3,8,15
-23.081,170.719,113.6,20.0,4.3,2,5,8
51.015,-179.8949,230.0,16.34,3.9,4,10,6
3.886,95.011,177.1,23.0,4.6,2,4,9
35.7366,-3.5222,74.0,54.94,4.6,1,2,22
-20.1459,-177.8177,103.0,51.96,4.2,1,2,28
-19.412,-174.085,85.7,36.0,4.8,1,3,16
38.1751,-117.9345,42.32,20.0,3.8,2,5,16
-20.431,-173.878,75.2,110.0,4.8,2,6,12
29.896,-41.95,139.0,18.0,4.4,2,6,16
-2.295,136.674,103.2,24.0,4.5,2,6,17
-10.976,163.0168,110.0,31.1,4.4,1,2,11
19.4103333333333,-155.275833333333,39.0,33.0,3.11,3,7,22
2.7772,128.598,45.0,125.92,5.1,2,4,12
30.9137,57.0642,63.0,66.8,4.5,3,7,28
-5.9959,147.0156,61.0,42.66,4.7,1,3,15
-23.3828,-68.8708,45.0,78.98,4.2,1,2,27
51.7205,-175.2411,188.0,32.62,3.8,4,12,25
11.9195,142.2313,45.0,76.0,4.5,2,5,15
38.87,43.57,39.5,86.0,4.5,4,11,2
13.59,-90.921,121.4,40.0,5.0,1,3,5
-14.8121,-75.6415,176.0,13.1,4.1,4,10,4
-14.0853,-169.4438,284.0,3.0,3.3,3,8,28
14.0364,145.5225,87.0,44.42,4.5,4,12,27
-34.7894,-73.7539,104.0,55.48,4.0,4,12,1
-53.8525,-134.2271,38.0,69.98,5.3,4,11,26
-5.321,68.605,96.3,41.0,4.1,1,2,6
19.12,-64.83,31.6,113.0,4.5,3,7,7
-24.853,179.9393,192.0,21.82,4.3,1,3,13
7.5843,-36.9728,146.0,24.94,4.6,3,9,7
-11.3708,163.2668,124.0,25.56,4.6,2,5,24
19.0758,-68.188,187.0,22.0,3.69,2,5,17
47.266,85.0456,30.0,193.22,5.1,2,4,4
29.2819,130.5968,30.0,237.62,5.2,3,9,4
12.9565,-89.0417,192.0,32.08,4.1,3,8,26
-29.7464,-177.1519,199.0,13.24,4.6,3,7,11
12.5135,92.7957,24.0,266.18,5.3,4,11,28
52.9532,-176.3116,153.0,30.44,3.0,4,12,1
51.2846,-168.0892,227.0,17.42,3.1,1,3,1
-57.6594,-25.2639,152.0,14.78,4.5,3,9,4
-22.043,-67.742,92.2,43.0,4.3,3,7,2
35.875,67.666,104.0,33.0,4.1,2,6,7
-48.4012,165.2825,160.0,33.34,4.2,2,6,5
28.1937,142.8485,171.0,16.12,4.6,4,10,17
-31.729,-71.885,115.3,31.0,4.2,4,11,4
-16.8793,167.3736,167.0,17.0,4.4,2,6,26
33.1575,-116.0053333,32.0,78.0,3.8,3,7,25
17.207,-94.487,137.914,11.42,4.2,3,8,9
-31.0458,-71.82,43.0,124.62,5.5,3,9,21
-19.5622,-70.7769,142.0,25.62,4.7,1,3,24
7.758,94.054,108.0,15.0,4.2,4,12,16
-8.38,149.022,78.7,24.0,4.3,1,2,21
36.313,142.107,104.0,41.0,4.7,1,3,19
-57.1855,-25.0797,49.0,75.48,5.0,3,8,20
-2.1919,138.1615,77.0,62.0,4.7,3,9,10
17.569,-68.556,349.2,5.0,3.1,4,12,6
30.9868,49.666,75.0,63.58,4.2,4,10,3
12.534,141.949,152.1,14.0,4.3,3,8,13
19.4098333333333,-155.275166666667,37.0,29.0,3.25,3,7,21
-21.5403,-66.9176,111.0,31.04,4.4,4,11,17
42.3753,-126.6854,184.0,81.1,4.5,4,11,16
43.8027,86.4827,93.0,45.86,4.4,4,12,8
26.3101,141.8328,168.0,16.28,4.4,2,6,9
55.4704,-158.4823,141.224,61.8,4.5,3,8,25
-24.3754,179.9695,188.0,19.1,4.2,2,5,1
-19.8491,-175.7646,105.0,40.34,4.2,3,8,3
15.7158,119.2376,117.0,43.32,4.9,1,1,20
14.055,-93.591,203.618,30.82,4.1,3,9,26
-10.6025,157.5635,179.0,15.4,4.1,3,8,5
-56.5885,-25.7043,88.0,28.56,5.0,3,8,13
-15.2628,167.4583,147.0,21.58,4.4,2,5,16
36.595,27.917,67.6,155.0,4.5,4,11,24
6.722,-72.995,46.5,28.0,4.5,3,9,7
-58.869,-24.8287,127.0,16.3,4.7,2,4,15
19.0387,-66.7386,248.4,16.0,4.0,1,3,24
-3.37,148.691,160.3,16.0,4.4,1,1,26
41.7617,142.2726,120.0,79.48,4.5,4,10,7
-4.3622,154.1128,17.0,256.46,4.9,1,3,15
56.4073,-148.5064,189.0,50.64,3.2,2,6,7
23.7144,121.6306,87.0,55.92,4.6,1,2,12
-22.8767,171.6956,57.0,65.88,5.3,1,2,10
37.328,143.393,135.8,23.0,4.4,1,3,12
-20.5353,-11.6176,71.0,37.0,4.6,3,9,12
5.6818,-78.2452,142.0,57.88,4.4,3,7,1
11.1668,42.3207,110.0,27.24,4.4,2,6,23
-23.0613,-176.4791,123.0,32.26,4.5,2,5,4
18.8883333,-155.5501667,265.0,27.0,3.06,4,11,16
-5.6248,142.1542,24.0,118.8,5.1,1,1,19
-26.823,26.6513,138.0,17.32,4.6,3,8,7
34.0408,25.5387,75.0,47.0,4.1,2,5,14
-15.4507,167.8264,144.0,21.84,4.5,1,1,8
-24.3005,179.8423,90.0,47.12,4.4,2,6,19
16.1408,-95.0994,129.0,48.96,4.3,1,2,2
21.5864,143.0578,97.0,50.0,4.0,4,11,28
-16.8353,-70.5903,144.0,28.0,4.5,3,8,16
18.945,-155.3348333,260.0,7.0,3.22,2,6,12
12.6896,125.3053,135.0,22.0,4.4,2,5,11
-9.2315,108.8631,79.0,50.92,4.6,4,12,29
-32.2741,-71.9468,148.0,24.96,4.2,3,9,19
-15.738,-174.148,63.6,56.0,4.8,1,1,6
19.44,-65.968,240.4,12.0,3.3,2,6,14
29.5139,81.0984,82.0,54.2,4.4,3,7,2
49.3043,-127.5448,162.0,122.56,4.0,1,1,14
2.6487,95.6843,202.0,19.62,4.4,4,12,19
20.3051,122.3549,140.0,22.7,4.1,1,3,18
54.6935,-161.4637,76.0,186.02,4.0,2,5,22
26.8765,143.0238,214.0,13.84,4.4,3,8,11
-34.675,-73.81,72.8,33.0,4.9,1,3,2
-36.334,-179.489,53.0,138.0,5.3,2,5,11
27.86,56.557,69.8,115.0,4.6,1,1,24
-22.7529,171.8362,86.0,50.72,4.3,1,2,11
-57.9175,-23.9053,38.0,126.36,5.1,3,8,13
39.3318,-117.4792,72.82,12.0,3.0,4,11,15
66.5964,-141.1086,59.026,70.36,3.0,4,10,21
15.899,-98.415,210.722,11.76,3.9,1,3,17
-29.0426,-176.8081,167.0,22.0,4.8,1,3,6
19.0837,146.1492,112.0,35.32,4.4,1,3,12
30.9149,69.8295,115.0,31.1,4.3,2,5,16
-11.0936,166.4173,146.0,19.86,4.4,3,9,9
10.3038,-86.2311,86.0,104.76,4.5,1,3,18
-18.957,-69.2664,48.0,93.36,4.9,2,4,3
56.0073,-149.3312,246.0,27.86,3.1,1,1,24
-19.8239,-70.7651,82.0,74.68,5.7,1,3,24
5.5879,124.7582,162.0,18.22,4.4,2,5,14
-8.6001,127.5341,80.0,24.06,4.4,1,2,23
37.377,-24.7556,147.0,39.48,4.8,2,4,6
38.5281,-118.3959,56.86,16.0,3.9,1,1,22
19.3904991,-155.2641602,60.0,19.0,3.27,2,6,24
-10.732,165.028,99.0,63.0,5.0,1,2,6
-3.3098,146.1748,71.0,36.24,4.7,1,3,5
34.1896,45.5917,47.0,90.86,4.4,4,11,22
36.6037,-97.6234,72.0,28.28,3.3,2,6,14
56.1896,-149.2164,217.0,37.88,3.4,4,12,6
-28.5053,-177.1145,71.0,67.42,5.4,3,8,24
-22.6591,170.5385,109.0,31.72,5.5,2,4,2
40.8485,-123.8388333,78.0,32.0,3.18,4,10,29
-8.9547,110.3409,106.0,31.44,4.2,1,2,19
-29.9115,-71.8095,185.0,14.74,3.8,4,12,19
-27.9391,-176.0287,184.0,18.28,4.5,3,9,15
-43.614,-16.234,88.7,27.0,4.5,2,6,3
-19.638,-69.093,54.0,206.0,5.2,2,4,3
-2.4991,128.8589,71.0,22.0,4.2,1,1,28
-19.7758,169.966,103.0,36.0,4.5,4,11,22
24.0008,121.578,81.0,62.44,4.5,2,4,5
39.0598,71.3121,34.0,157.9,4.6,1,2,17
3.4257,-74.5982,40.0,149.64,5.1,3,7,19
18.8783333333333,-64.9356666666667,268.0,17.0,3.36,1,3,26
39.7909,-117.4778,118.16,15.0,4.1,2,4,28
50.3621,156.9332,138.0,41.42,4.2,1,1,9
43.834,-105.286,67.1,15.0,3.2,4,11,17
26.9998,140.4691,78.0,76.0,4.3,4,12,26
17.793,-63.544,179.3,9.0,3.4,1,2,1
7.279,126.935,85.0,62.0,4.6,3,7,20
-23.675,-64.574,88.0,15.0,4.8,2,4,11
44.2176,148.0842,168.0,32.0,4.7,1,1,9
53.6405,-164.8007,199.99400000000003,24.14,3.3,4,12,28
58.2834,-151.3153,236.12,46.18,3.1,2,6,7
13.1052,-81.1825,49.0,196.52,4.3,4,11,25
51.4723,-178.3025,200.0,22.5,3.1,2,5,8
-22.4829,-179.6848,109.0,38.66,4.4,3,8,1
-48.733,164.672,66.6,60.0,5.6,1,3,18
58.227,-137.0559,96.686,48.6,3.0,3,7,25
-60.8086,-27.9155,56.0,39.0,4.8,4,11,18
-21.305,-173.7272,88.0,53.82,4.8,2,6,3
14.1067,119.0923,123.0,34.68,4.7,1,3,13
-21.3869,-173.3232,21.0,383.78,6.0,3,9,4
-34.9723,-111.9138,50.0,139.06,4.8,2,6,13
-21.487,-66.7583,47.0,86.1,4.6,2,4,7
-7.5212,129.3405,71.0,30.74,4.7,2,6,1
17.9971,-66.7465,183.0,13.0,3.15,1,1,18
2.766,-84.391,84.3,71.0,4.6,1,3,4
-59.253,-25.4111,126.0,16.5,4.3,3,8,17
-5.3988,154.2327,62.0,56.28,4.2,1,1,19
51.8989,-178.8613,88.0,138.54,5.0,4,11,8
6.8882,-73.069,128.0,17.0,4.2,2,6,5
38.055,143.101,121.1,53.0,4.6,2,4,13
-6.6109,154.0933,98.0,34.54,4.7,4,12,24
3.943,-71.3508,88.0,60.96,4.4,1,3,21
36.5797,22.5932,67.0,74.76,4.9,2,6,5
6.8276,-73.0564,59.0,83.3,4.1,1,2,11
-24.4738,-67.02,39.0,81.0,4.6,2,6,27
-21.285,-68.76,79.87799999999999,23.42,4.0,3,8,6
28.1882,57.6362,52.0,93.8,4.5,1,3,16
33.224,48.2293,57.0,80.12,4.4,2,5,21
30.737,141.7257,66.0,82.18,5.1,4,12,10
-3.346,100.452,121.3,137.0,5.1,2,4,6
-32.01,-70.034,103.3,47.0,4.5,1,2,14
-35.6237,178.0989,146.0,57.1,4.3,2,5,9
-23.8681,179.9436,122.0,38.46,4.4,1,1,23
50.1203,-179.0783,210.0,22.52,3.5,3,7,1
18.906,-64.729,220.8,9.0,3.4,3,7,14
-24.312,-176.2399,103.0,18.0,4.8,1,2,16
-5.3537,68.507,118.0,33.84,4.5,3,9,21
-6.9525,154.8633,128.0,51.0,4.6,1,3,10
-17.6053,-178.8201,114.0,77.12,4.0,4,12,20
-0.13,-78.37,86.5,19.0,4.0,4,10,29
1.0201,126.1087,85.0,39.6,4.1,2,5,13
33.6107,25.0445,162.0,20.0,4.2,4,10,9
35.3125,-118.4963333,39.0,55.0,3.39,1,1,27
56.0829,-148.6285,242.0,28.7,3.5,1,1,26
51.7061,-173.188,326.0,14.82,3.0,2,4,13
31.0963,131.4255,136.0,25.92,4.5,2,4,22
44.6706,146.4234,133.0,73.54,4.3,1,1,16
-24.8083,-69.4078,62.0,68.92,4.7,2,5,8
38.4169,-118.7342,59.21,24.0,3.2,2,5,12
41.1177,72.9532,50.0,82.48,4.3,4,11,17
40.2049,98.1689,53.0,79.56,4.8,1,3,21
-23.3005,179.6377,111.0,44.4,4.4,2,4,7
2.687,-84.34,64.9,454.0,5.5,1,3,4
-27.6027,-67.4017,76.0,58.14,4.0,3,7,6
17.494,-95.682,124.428,15.06,4.0,1,2,19
-28.756,-176.572,117.1,12.0,4.4,3,7,18
3.01,128.6294,143.0,19.02,4.1,4,12,28
14.2308,93.0511,76.0,49.4,4.5,4,11,27
-30.8875,-177.3424,75.0,56.26,5.3,2,6,26
-10.116,121.448,56.5,80.0,5.0,2,5,26
37.5855,-118.732,76.0,37.0,3.38,4,10,22
-2.5379,99.4686,196.0,19.22,4.4,1,2,11
38.1643,22.0478,78.0,59.14,4.4,1,2,6
64.9147,-146.9049,85.09799986176,59.92,3.1,2,5,29
-42.713,-16.0205,70.0,39.72,5.7,4,11,9
26.8022,126.3877,33.0,189.66,5.1,1,3,23
51.577,-170.689,153.806,107.32,4.4,4,12,24
27.4408,142.0848,171.0,15.72,4.6,3,9,26
36.3077,-96.6617,62.0,32.78,3.8,4,12,5
1.5144,128.6352,116.0,35.62,4.2,2,5,2
53.3982,-165.9104,190.0,26.78,3.5,3,9,14
53.4677,-163.2015,211.288,29.7,3.4,3,7,12
-21.6464,-68.4459,76.0,21.0,4.4,1,1,21
-34.4675,-71.9656,127.0,28.54,4.0,2,5,16
51.6216,-176.6278,220.0,17.58,3.3,2,4,9
34.0919,25.1728,134.0,42.0,4.1,3,9,12
32.73,49.92,80.53399999999999,89.2,4.3,1,2,20
37.612,143.869,135.9,51.0,4.4,1,1,15
-30.808,-71.7156,159.0,15.5,4.3,4,11,22
-6.4354,-11.1409,103.0,28.64,4.4,4,10,1
-36.811,-73.537,168.554,16.68,3.6,1,1,27
50.4402,157.8056,168.0,32.28,5.0,3,8,25
36.7398,90.4226,164.0,21.88,4.6,1,3,28
-24.308,-67.23,77.66,29.74,4.3,1,3,5
-60.6819,-26.0782,105.0,24.5,5.0,3,9,4
38.1526,-118.0855,44.14,32.0,3.1,4,12,12
-63.107,154.6659,138.0,19.22,4.6,4,12,25
55.8793,-149.3015,232.0,29.2,3.3,1,2,14
-20.1024,-177.8251,97.0,64.32,4.2,4,10,1
19.194,-67.2606,292.0,14.0,3.17,4,11,22
64.1534,5.7605,85.0,53.68,4.2,4,12,12
-1.8542,-80.4723,236.0,15.1,4.0,3,8,23
-56.0553,-27.4394,69.0,35.28,4.9,4,10,27
45.973,150.363,122.3,137.0,4.3,2,6,16
53.9285,-165.8826,150.0,50.44,3.8,4,11,26
-3.0813,150.2596,191.0,13.94,4.5,4,12,21
-9.113,158.032,64.7,26.0,4.9,1,1,6
56.2641,-149.9881,248.0,25.48,3.1,1,1,24
25.222,141.862,62.4,74.0,4.4,2,5,22
-34.6166,54.6102,41.0,95.68,5.4,3,7,21
19.2,-64.67,313.2,5.0,3.0,2,5,9
-57.1095,-25.073,127.0,15.54,4.5,4,10,19
-23.5948,-179.7658,106.0,27.0,4.2,3,8,25
-37.583,-74.268,141.2,20.0,4.0,4,11,21
-14.5724,166.9055,55.0,77.4,4.8,4,11,25
-9.4448,159.3637,79.0,29.3,4.2,3,9,23
36.8868,118.1967,158.0,21.0,4.3,2,5,1
31.622,141.656,65.8,98.0,4.6,2,4,1
-30.0651,-177.7073,88.0,32.06,4.6,4,10,16
-32.9401,-72.1444,97.0,57.5,3.9,2,5,29
-31.9575,-178.583,123.0,38.22,4.4,2,6,6
-16.6569,-69.5175,98.0,64.22,4.3,2,4,16
36.353,143.475,118.8,30.0,4.5,1,3,20
-28.1935,-67.2675,68.0,61.78,4.2,3,7,18
43.7824,-105.4828,81.0,20.14,3.3,3,8,17
9.088,126.106,135.0,24.0,4.6,3,8,6
16.0414,-98.3358,82.0,184.14,5.8,1,3,10
-18.1929,-178.0942,97.0,65.48,4.2,3,8,19
19.635,-64.255,302.7,7.0,3.2,3,9,22
-35.4751,-108.0347,172.0,32.4,4.4,3,9,26
13.5369,144.7538,89.0,40.48,4.4,4,12,29
32.4083333,-115.464,158.0,33.0,3.17,4,10,27
2.1832,97.0212,165.0,27.0,4.1,2,4,8
-4.764,152.58,71.0,63.0,4.7,2,6,3
-42.9379,-74.2737,217.0,11.28,4.0,2,6,7
